ImageName,Date,Month,Year,Day,Reef,Transect,DistanceTransect,BinNumber,NumberAlgae,NumberSand,QuadratSize,Notes,DominantVegetation
20220824_R1_T1_0.4-0.6_B1,08/24/2022,8,2022,24,R1,T1,0.4-0.6,B1,0,20,20x20,,
20220824_R1_T1_0.6-0.8_B2,08/24/2022,8,2022,24,R1,T1,0.6-0.8,B2,0,20,20x20,,
20220824_R1_T1_0.8-1.0_B3,08/24/2022,8,2022,24,R1,T1,0.8-1.0,B3,1,19,20x20,,
20220824_R1_T1_1-1.2_B4,08/24/2022,8,2022,24,R1,T1,1.0-1.2,B4,2,18,20x20,,
20220824_R1_T1_1.2-1.4_B5,08/24/2022,8,2022,24,R1,T1,1.2-1.4,B5,13,7,20x20,,
20220824_R1_T1_1.4-1.6_B6,08/24/2022,8,2022,24,R1,T1,1.4-1.6,B6,11,9,20x20,,
20220824_R1_T1_1.6-1.8_B7,08/24/2022,8,2022,24,R1,T1,1.6-1.8,B7,10,9,20x20,1 point on transect,
20220824_R1_T1_1.8-2_B8,08/24/2022,8,2022,24,R1,T1,1.8-2.0,B8,8,12,20x20,,
20220824_R1_T1_2-2.2_B9,08/24/2022,8,2022,24,R1,T1,2.0-2.2,B9,14,5,20x20,1 point on transect,
20220824_R1_T1_2.2-2.4_B10,08/24/2022,8,2022,24,R1,T1,2.2-2.4,B10,14,6,20x20,,
20220824_R1_T1_2.4-2.6_B11,08/24/2022,8,2022,24,R1,T1,2.4-2.6,B11,5,14,20x20,1 point on transect,
20220824_R1_T1_2.6-2.8_B12,08/24/2022,8,2022,24,R1,T1,2.6-2.8,B12,10,10,20x20,,
20220824_R1_T1_2.8-3_B13,08/24/2022,8,2022,24,R1,T1,2.8-3.0,B13,17,3,20x20,,
20220824_R1_T1_3-3.2_B14,08/24/2022,8,2022,24,R1,T1,3.0-3.2,B14,10,9,20x20,1 point on transect,
20220824_R1_T1_3.2-3.4_B15,08/24/2022,8,2022,24,R1,T1,3.2-3.4,B15,16,4,20x20,,
20220824_R1_T1_3.4-3.6_B16,08/24/2022,8,2022,24,R1,T1,3.4-3.6,B16,15,4,20x20,1 point on transect,
20220824_R1_T1_3.6-3.8_B17,08/24/2022,8,2022,24,R1,T1,3.6-3.8,B17,19,1,20x20,,
20220824_R1_T1_3.8-4_B18,08/24/2022,8,2022,24,R1,T1,3.8-4.0,B18,10,10,20x20,,
20220824_R1_T1_4-4.2_B19,08/24/2022,8,2022,24,R1,T1,4.0-4.2,B19,14,6,20x20,,
20220824_R1_T1_4.2-4.4_B20,08/24/2022,8,2022,24,R1,T1,4.2-4.4,B20,6,14,20x20,,
20220824_R1_T1_4.4-4.6_B21,08/24/2022,8,2022,24,R1,T1,4.4-4.6,B21,9,11,20x20,There are a couple points that landed on what seems to be the slimmest point of algae. Counted them as algae,
